"pet_id","species_name","stay_period_months","avg_stay_period_months","stay_period_from_avg","adopted_status","aggressiveness"
707,"Bird","33.53","27.80","Above Avg","Not Adopted","High"
474,"Bird","12.99","27.80","Below Avg","Not Adopted","High"
1115,"Bird","6.49","27.80","Below Avg","Adopted","Low"
149,"Cat","6.36","18.70","Below Avg","Adopted","Medium"
1225,"Cat","19.62","18.70","Above Avg","Adopted","Medium"
854,"Parrot","54.39","32.05","Above Avg","Not Adopted","Low"
603,"Dog","47.03","23.88","Above Avg","Adopted","Medium"
1870,"Bird","51.69","27.80","Above Avg","Adopted","Low"
1442,"Cat","4.03","18.70","Below Avg","Adopted","Medium"
28,"Dog","25.99","23.88","Above Avg","Not Adopted","High"
1318,"Dog","4.23","23.88","Below Avg","Adopted","Medium"
308,"Dog","19.92","23.88","Below Avg","Adopted","Low"
642,"Dog","37.99","23.88","Above Avg","Not Adopted","High"
1848,"Lizard","4.03","18.82","Below Avg","Adopted","Low"
1187,"Lizard","36.46","18.82","Above Avg","Adopted","Medium"
1570,"Dog","7.03","23.88","Below Avg","Adopted","Medium"
1334,"Cat","1.46","18.70","Below Avg","Adopted","Low"
1046,"Cat","16.49","18.70","Below Avg","Adopted","High"
1578,"Cat","16.00","18.70","Below Avg","Adopted","High"
1635,"Dog","48.20","23.88","Above Avg","Adopted","Low"
1962,"Cat","9.95","18.70","Below Avg","Adopted","Low"
286,"Dog","41.13","23.88","Above Avg","Adopted","Low"
1382,"Turtle","0.53","35.53","Below Avg","Not Adopted","High"
265,"Guinea Pig","37.99","26.98","Above Avg","Not Adopted","Low"
569,"Dog","43.00","23.88","Above Avg","Adopted","Low"
1732,"Cat","32.62","18.70","Above Avg","Adopted","Low"
62,"Cat","35.92","18.70","Above Avg","Adopted","Medium"
385,"Cat","14.85","18.70","Below Avg","Adopted","Low"
1023,"Dog","2.23","23.88","Below Avg","Adopted","Low"
1901,"Dog","59.76","23.88","Above Avg","Adopted","Low"
995,"Rabbit","49.92","15.57","Above Avg","Adopted","Low"
798,"Cat","27.79","18.70","Above Avg","Adopted","Medium"
1402,"Guinea Pig","16.56","26.98","Below Avg","Adopted","Low"
158,"Cat","43.26","18.70","Above Avg","Adopted","Low"
110,"Cat","20.26","18.70","Above Avg","Adopted","Low"
475,"Dog","26.03","23.88","Above Avg","Adopted","Low"
1118,"Cat","50.07","18.70","Above Avg","Adopted","High"
280,"Cat","7.20","18.70","Below Avg","Adopted","High"
1113,"Dog","13.30","23.88","Below Avg","Adopted","Medium"
75,"Dog","39.99","23.88","Above Avg","Not Adopted","Low"
1596,"Bird","80.66","27.80","Above Avg","Not Adopted","Low"
1080,"Lizard","15.20","18.82","Below Avg","Adopted","Low"
646,"Hamster","9.59","11.79","Below Avg","Adopted","Low"
740,"Bird","4.92","27.80","Below Avg","Adopted","Medium"
1461,"Cat","16.99","18.70","Below Avg","Adopted","High"
559,"Dog","21.69","23.88","Below Avg","Adopted","High"
1449,"Turtle","61.92","35.53","Above Avg","Not Adopted","Medium"
524,"Cat","25.92","18.70","Above Avg","Not Adopted","High"
23,"Cat","29.99","18.70","Above Avg","Adopted","Low"
58,"Cat","14.79","18.70","Below Avg","Adopted","High"
362,"Parrot","49.99","32.05","Above Avg","Adopted","Low"
792,"Cat","10.46","18.70","Below Avg","Adopted","High"
1810,"Cat","8.36","18.70","Below Avg","Adopted","High"
1352,"Dog","15.72","23.88","Below Avg","Adopted","Low"
378,"Dog","5.53","23.88","Below Avg","Adopted","Low"
1543,"Hamster","12.99","11.79","Above Avg","Adopted","Medium"
354,"Lizard","41.07","18.82","Above Avg","Adopted","High"
771,"Dog","16.72","23.88","Below Avg","Adopted","Low"
1739,"Dog","26.56","23.88","Above Avg","Not Adopted","Low"
411,"Cat","49.76","18.70","Above Avg","Adopted","Low"
649,"Dog","27.10","23.88","Above Avg","Adopted","High"
10,"Fish","43.99","22.53","Above Avg","Not Adopted","Medium"
694,"Dog","19.99","23.88","Below Avg","Not Adopted","Low"
1959,"Fish","7.49","22.53","Below Avg","Adopted","Medium"
620,"Dog","62.76","23.88","Above Avg","Not Adopted","Medium"
1595,"Guinea Pig","69.16","26.98","Above Avg","Not Adopted","Medium"
1228,"Dog","19.92","23.88","Below Avg","Adopted","High"
1356,"Cat","23.30","18.70","Above Avg","Adopted","Low"
1987,"Guinea Pig","71.99","26.98","Above Avg","Not Adopted","Low"
1019,"Cat","30.85","18.70","Above Avg","Adopted","High"
533,"Dog","1.76","23.88","Below Avg","Adopted","High"
1837,"Hamster","6.43","11.79","Below Avg","Adopted","Medium"
1724,"Bird","4.59","27.80","Below Avg","Not Adopted","Medium"
1640,"Fish","9.13","22.53","Below Avg","Adopted","Medium"
497,"Dog","4.85","23.88","Below Avg","Adopted","Low"
1285,"Hamster","11.89","11.79","Above Avg","Adopted","Medium"
157,"Dog","8.79","23.88","Below Avg","Adopted","High"
705,"Fish","10.00","22.53","Below Avg","Adopted","Medium"
421,"Parrot","52.07","32.05","Above Avg","Not Adopted","Low"
1125,"Rabbit","9.26","15.57","Below Avg","Adopted","Medium"
1860,"Cat","12.30","18.70","Below Avg","Adopted","Low"
1068,"Hamster","18.85","11.79","Above Avg","Adopted","High"
299,"Fish","36.36","22.53","Above Avg","Not Adopted","Low"
872,"Dog","14.79","23.88","Below Avg","Adopted","Low"
1791,"Dog","5.16","23.88","Below Avg","Adopted","Medium"
1532,"Hamster","3.59","11.79","Below Avg","Adopted","Medium"
1299,"Cat","7.56","18.70","Below Avg","Adopted","Medium"
81,"Lizard","1.72","18.82","Below Avg","Adopted","Low"
801,"Snake","18.26","15.70","Above Avg","Adopted","Medium"
1433,"Lizard","2.85","18.82","Below Avg","Adopted","Low"
1823,"Dog","20.07","23.88","Below Avg","Adopted","Low"
1703,"Cat","32.49","18.70","Above Avg","Adopted","Medium"
668,"Dog","23.89","23.88","Above Avg","Adopted","Medium"
511,"Parrot","4.53","32.05","Below Avg","Adopted","Medium"
232,"Rabbit","14.99","15.57","Below Avg","Adopted","Low"
1857,"Dog","8.20","23.88","Below Avg","Adopted","Medium"
753,"Cat","14.33","18.70","Below Avg","Adopted","Medium"
913,"Cat","56.79","18.70","Above Avg","Adopted","Low"
1939,"Turtle","7.39","35.53","Below Avg","Adopted","Low"
1413,"Cat","24.89","18.70","Above Avg","Adopted","Medium"
825,"Fish","64.99","22.53","Above Avg","Not Adopted","Low"
1435,"Lizard","24.07","18.82","Above Avg","Adopted","Low"
1501,"Dog","13.36","23.88","Below Avg","Adopted","High"
922,"Snake","4.39","15.70","Below Avg","Adopted","High"
1866,"Dog","30.69","23.88","Above Avg","Not Adopted","High"
1262,"Dog","3.89","23.88","Below Avg","Adopted","Medium"
1845,"Dog","43.82","23.88","Above Avg","Adopted","Low"
1638,"Bird","72.95","27.80","Above Avg","Not Adopted","Low"
969,"Dog","30.59","23.88","Above Avg","Adopted","Medium"
666,"Bird","6.33","27.80","Below Avg","Adopted","Medium"
1928,"Parrot","58.62","32.05","Above Avg","Not Adopted","Low"
935,"Dog","49.99","23.88","Above Avg","Not Adopted","Medium"
863,"Cat","17.85","18.70","Below Avg","Adopted","Low"
1586,"Dog","45.92","23.88","Above Avg","Adopted","Medium"
177,"Dog","8.16","23.88","Below Avg","Adopted","Low"
168,"Guinea Pig","34.99","26.98","Above Avg","Not Adopted","Low"
355,"Bird","19.76","27.80","Below Avg","Adopted","Medium"
907,"Fish","20.72","22.53","Below Avg","Adopted","Low"
1556,"Dog","7.85","23.88","Below Avg","Adopted","Medium"
948,"Cat","25.82","18.70","Above Avg","Adopted","Medium"
1179,"Cat","7.16","18.70","Below Avg","Adopted","Low"
1381,"Dog","30.49","23.88","Above Avg","Adopted","Medium"
1319,"Cat","1.82","18.70","Below Avg","Adopted","High"
1264,"Turtle","38.62","35.53","Above Avg","Not Adopted","Low"
689,"Dog","0.23","23.88","Below Avg","Adopted","Low"
547,"Dog","19.00","23.88","Below Avg","Adopted","Low"
1505,"Guinea Pig","42.99","26.98","Above Avg","Not Adopted","Medium"
850,"Dog","74.53","23.88","Above Avg","Adopted","Medium"
670,"Dog","65.69","23.88","Above Avg","Adopted","Low"
1134,"Cat","6.85","18.70","Below Avg","Adopted","Low"
1856,"Dog","72.92","23.88","Above Avg","Not Adopted","Low"
1332,"Cat","14.82","18.70","Below Avg","Adopted","Medium"
47,"Hamster","0.82","11.79","Below Avg","Adopted","High"
1450,"Dog","21.53","23.88","Below Avg","Adopted","High"
1071,"Guinea Pig","39.99","26.98","Above Avg","Not Adopted","Low"
402,"Fish","62.99","22.53","Above Avg","Not Adopted","High"
1201,"Lizard","5.66","18.82","Below Avg","Adopted","Low"
1263,"Dog","76.76","23.88","Above Avg","Not Adopted","Low"
1283,"Cat","2.66","18.70","Below Avg","Adopted","Medium"
912,"Cat","8.13","18.70","Below Avg","Adopted","Medium"
1217,"Fish","40.43","22.53","Above Avg","Not Adopted","Low"
1995,"Cat","52.85","18.70","Above Avg","Adopted","Low"
532,"Dog","6.95","23.88","Below Avg","Adopted","Low"
619,"Dog","43.10","23.88","Above Avg","Adopted","Low"
88,"Bird","60.82","27.80","Above Avg","Not Adopted","Low"
1060,"Hamster","14.72","11.79","Above Avg","Adopted","Medium"
356,"Dog","6.82","23.88","Below Avg","Not Adopted","Low"
1155,"Dog","35.10","23.88","Above Avg","Adopted","Medium"
1232,"Guinea Pig","23.76","26.98","Below Avg","Not Adopted","High"
815,"Dog","7.36","23.88","Below Avg","Adopted","High"
1349,"Dog","21.82","23.88","Below Avg","Adopted","Medium"
1460,"Cat","2.92","18.70","Below Avg","Adopted","Low"
176,"Dog","31.03","23.88","Above Avg","Adopted","Medium"
1969,"Dog","34.82","23.88","Above Avg","Adopted","Low"
400,"Lizard","16.36","18.82","Below Avg","Adopted","Low"
1828,"Cat","38.62","18.70","Above Avg","Adopted","Medium"
1289,"Fish","13.72","22.53","Below Avg","Adopted","Medium"
1445,"Dog","42.89","23.88","Above Avg","Adopted","High"
1544,"Fish","42.92","22.53","Above Avg","Not Adopted","Low"
1616,"Dog","12.00","23.88","Below Avg","Adopted","Low"
889,"Guinea Pig","12.99","26.98","Below Avg","Not Adopted","Medium"
1473,"Cat","8.69","18.70","Below Avg","Adopted","Low"
1056,"Rabbit","3.76","15.57","Below Avg","Adopted","Low"
263,"Cat","13.07","18.70","Below Avg","Adopted","High"
834,"Cat","34.30","18.70","Above Avg","Not Adopted","Low"
1742,"Dog","8.49","23.88","Below Avg","Adopted","Medium"
1236,"Dog","0.53","23.88","Below Avg","Adopted","Medium"
840,"Lizard","8.07","18.82","Below Avg","Adopted","Low"
516,"Cat","6.49","18.70","Below Avg","Adopted","Low"
345,"Cat","21.85","18.70","Above Avg","Adopted","High"
1447,"Dog","13.30","23.88","Below Avg","Adopted","High"
1390,"Cat","6.59","18.70","Below Avg","Adopted","Low"
1661,"Guinea Pig","34.99","26.98","Above Avg","Not Adopted","Low"
810,"Cat","12.99","18.70","Below Avg","Adopted","Medium"
139,"Cat","10.07","18.70","Below Avg","Adopted","Medium"
220,"Cat","23.99","18.70","Above Avg","Not Adopted","Medium"
254,"Cat","8.00","18.70","Below Avg","Adopted","Medium"
252,"Cat","63.16","18.70","Above Avg","Adopted","Low"
508,"Dog","1.59","23.88","Below Avg","Adopted","Low"
1476,"Fish","21.99","22.53","Below Avg","Not Adopted","Medium"
1524,"Dog","13.99","23.88","Below Avg","Not Adopted","Medium"
1945,"Cat","2.00","18.70","Below Avg","Adopted","Low"
1385,"Dog","11.53","23.88","Below Avg","Adopted","Low"
701,"Dog","20.03","23.88","Below Avg","Adopted","High"
612,"Dog","2.72","23.88","Below Avg","Adopted","Medium"
500,"Dog","44.72","23.88","Above Avg","Adopted","Medium"
1293,"Guinea Pig","24.99","26.98","Below Avg","Not Adopted","Medium"
477,"Dog","2.85","23.88","Below Avg","Adopted","High"
1033,"Rabbit","8.03","15.57","Below Avg","Adopted","Medium"
1472,"Cat","36.16","18.70","Above Avg","Adopted","Low"
1037,"Guinea Pig","49.43","26.98","Above Avg","Not Adopted","Low"
234,"Cat","3.89","18.70","Below Avg","Adopted","Low"
1725,"Hamster","1.16","11.79","Below Avg","Adopted","Medium"
467,"Cat","0.53","18.70","Below Avg","Adopted","Medium"
20,"Dog","11.82","23.88","Below Avg","Adopted","Low"
1547,"Fish","25.36","22.53","Above Avg","Not Adopted","High"
439,"Dog","5.16","23.88","Below Avg","Adopted","Low"
1469,"Dog","27.26","23.88","Above Avg","Adopted","Medium"
167,"Dog","10.46","23.88","Below Avg","Adopted","Low"
1803,"Hamster","16.99","11.79","Above Avg","Adopted","High"
1353,"Cat","32.13","18.70","Above Avg","Adopted","Low"
1416,"Cat","2.23","18.70","Below Avg","Adopted","High"
729,"Dog","58.72","23.88","Above Avg","Adopted","High"
17,"Dog","55.62","23.88","Above Avg","Adopted","Low"
236,"Cat","18.69","18.70","Below Avg","Adopted","Low"
451,"Dog","28.46","23.88","Above Avg","Adopted","Low"
102,"Fish","58.99","22.53","Above Avg","Not Adopted","Low"
87,"Dog","11.99","23.88","Below Avg","Not Adopted","Low"
787,"Cat","16.62","18.70","Below Avg","Adopted","High"
1554,"Dog","3.43","23.88","Below Avg","Adopted","Medium"
1963,"Cat","11.62","18.70","Below Avg","Adopted","Medium"
1305,"Hamster","12.56","11.79","Above Avg","Adopted","Medium"
822,"Cat","25.30","18.70","Above Avg","Adopted","High"
1826,"Dog","43.79","23.88","Above Avg","Adopted","Low"
1582,"Dog","7.49","23.88","Below Avg","Adopted","Medium"
1800,"Dog","28.89","23.88","Above Avg","Not Adopted","High"
989,"Snake","20.62","15.70","Above Avg","Adopted","Medium"
1843,"Cat","32.56","18.70","Above Avg","Adopted","Low"
1788,"Fish","19.53","22.53","Below Avg","Adopted","Medium"
605,"Bird","16.99","27.80","Below Avg","Not Adopted","Medium"
844,"Dog","37.85","23.88","Above Avg","Not Adopted","Medium"
1432,"Bird","12.85","27.80","Below Avg","Adopted","Low"
1140,"Fish","19.56","22.53","Below Avg","Adopted","Medium"
184,"Dog","15.13","23.88","Below Avg","Adopted","High"
297,"Dog","24.79","23.88","Above Avg","Adopted","Low"
1633,"Bird","2.66","27.80","Below Avg","Adopted","Medium"
82,"Hamster","27.79","11.79","Above Avg","Adopted","Medium"
1983,"Guinea Pig","79.92","26.98","Above Avg","Not Adopted","Low"
1764,"Fish","27.99","22.53","Above Avg","Not Adopted","Medium"
1105,"Hamster","8.43","11.79","Below Avg","Adopted","Low"
1908,"Cat","23.82","18.70","Above Avg","Adopted","Low"
1686,"Cat","3.30","18.70","Below Avg","Adopted","High"
643,"Cat","17.82","18.70","Below Avg","Adopted","Low"
1896,"Dog","13.10","23.88","Below Avg","Adopted","Low"
776,"Cat","21.39","18.70","Above Avg","Adopted","High"
1412,"Cat","29.20","18.70","Above Avg","Not Adopted","High"
578,"Guinea Pig","3.69","26.98","Below Avg","Adopted","Low"
1753,"Dog","38.03","23.88","Above Avg","Adopted","Low"
